,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,game_number,Series,shot_id
0,Shot Chart Detail,41700131,149,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,206,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,0.0
1,Shot Chart Detail,41700131,153,2544,LeBron James,1610612739,Cleveland Cavaliers,1,1,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,1,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,1.0
2,Shot Chart Detail,41700131,155,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,58,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,2.0
3,Shot Chart Detail,41700131,187,2544,LeBron James,1610612739,Cleveland Cavaliers,2,11,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,3.0
4,Shot Chart Detail,41700131,195,2544,LeBron James,1610612739,Cleveland Cavaliers,2,10,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,4.0
5,Shot Chart Detail,41700131,242,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,37,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-109,201,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,5.0
6,Shot Chart Detail,41700131,246,2544,LeBron James,1610612739,Cleveland Cavaliers,2,7,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,6.0
7,Shot Chart Detail,41700131,263,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,7.0
8,Shot Chart Detail,41700131,266,2544,LeBron James,1610612739,Cleveland Cavaliers,2,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,20,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,8.0
9,Shot Chart Detail,41700131,287,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,57,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,9.0
10,Shot Chart Detail,41700131,353,2544,LeBron James,1610612739,Cleveland Cavaliers,3,10,48,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,63,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,10.0
11,Shot Chart Detail,41700131,387,2544,LeBron James,1610612739,Cleveland Cavaliers,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-27,292,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,11.0
12,Shot Chart Detail,41700131,400,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,68,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,12.0
13,Shot Chart Detail,41700131,458,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,5,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,13.0
14,Shot Chart Detail,41700131,521,2544,LeBron James,1610612739,Cleveland Cavaliers,4,10,29,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20180415,CLE,IND,1.0,Cavaliers VS Pacers,14.0
15,Shot Chart Detail,41700131,551,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,134,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,15.0
16,Shot Chart Detail,41700131,598,2544,LeBron James,1610612739,Cleveland Cavaliers,4,3,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,68,185,1,0,20180415,CLE,IND,1.0,Cavaliers VS Pacers,16.0
17,Shot Chart Detail,41700132,7,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,44,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,82,85,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,17.0
18,Shot Chart Detail,41700132,9,2544,LeBron James,1610612739,Cleveland Cavaliers,1,11,17,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,0,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,18.0
19,Shot Chart Detail,41700132,17,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,51,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-154,75,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,19.0
20,Shot Chart Detail,41700132,23,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-157,223,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,20.0
21,Shot Chart Detail,41700132,26,2544,LeBron James,1610612739,Cleveland Cavaliers,1,9,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-144,80,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,21.0
22,Shot Chart Detail,41700132,30,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,123,17,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,22.0
23,Shot Chart Detail,41700132,34,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,11,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,23.0
24,Shot Chart Detail,41700132,50,2544,LeBron James,1610612739,Cleveland Cavaliers,1,7,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,135,211,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,24.0
25,Shot Chart Detail,41700132,72,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,34,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,25.0
26,Shot Chart Detail,41700132,79,2544,LeBron James,1610612739,Cleveland Cavaliers,1,4,27,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-235,85,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,26.0
27,Shot Chart Detail,41700132,112,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,8,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-14,254,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,27.0
28,Shot Chart Detail,41700132,124,2544,LeBron James,1610612739,Cleveland Cavaliers,1,0,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-1,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,28.0
29,Shot Chart Detail,41700132,247,2544,LeBron James,1610612739,Cleveland Cavaliers,2,3,50,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,29.0
30,Shot Chart Detail,41700132,277,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,30.0
31,Shot Chart Detail,41700132,286,2544,LeBron James,1610612739,Cleveland Cavaliers,2,1,15,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,31.0
32,Shot Chart Detail,41700132,297,2544,LeBron James,1610612739,Cleveland Cavaliers,2,0,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,6,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,32.0
33,Shot Chart Detail,41700132,329,2544,LeBron James,1610612739,Cleveland Cavaliers,3,9,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-82,178,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,33.0
34,Shot Chart Detail,41700132,356,2544,LeBron James,1610612739,Cleveland Cavaliers,3,6,16,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,15,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,34.0
35,Shot Chart Detail,41700132,401,2544,LeBron James,1610612739,Cleveland Cavaliers,3,2,1,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,19,175,89,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,35.0
36,Shot Chart Detail,41700132,493,2544,LeBron James,1610612739,Cleveland Cavaliers,4,7,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,-2,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,36.0
37,Shot Chart Detail,41700132,497,2544,LeBron James,1610612739,Cleveland Cavaliers,4,6,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-163,84,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,37.0
38,Shot Chart Detail,41700132,520,2544,LeBron James,1610612739,Cleveland Cavaliers,4,5,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,76,134,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,38.0
39,Shot Chart Detail,41700132,524,2544,LeBron James,1610612739,Cleveland Cavaliers,4,4,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,171,58,1,1,20180418,CLE,IND,2.0,Cavaliers VS Pacers,39.0
40,Shot Chart Detail,41700132,557,2544,LeBron James,1610612739,Cleveland Cavaliers,4,0,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-154,198,1,0,20180418,CLE,IND,2.0,Cavaliers VS Pacers,40.0
41,Shot Chart Detail,41700133,22,2544,LeBron James,1610612739,Cleveland Cavaliers,1,10,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,100,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,41.0
42,Shot Chart Detail,41700133,43,2544,LeBron James,1610612739,Cleveland Cavaliers,1,8,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20180420,IND,CLE,3.0,Cavaliers VS Pacers,42.0
43,Shot Chart Detail,41700133,70,2544,LeBron James,1610612739,Cleveland Cavaliers,1,5,30,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20180420,IND,CLE,3.0,Cavaliers VS Pacers,43.0
44,Shot Chart Detail,41700133,102,2544,LeBron James,1610612739,Cleveland Cavaliers,1,3,23,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,19,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,44.0
45,Shot Chart Detail,41700133,118,2544,LeBron James,1610612739,Cleveland Cavaliers,1,2,18,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20180420,IND,CLE,3.0,Cavaliers VS Pacers,45.0
